name: WX-H
2021-08-20T20:45:03.743310309Z 63.90
2021-08-20T20:50:03.725166816Z 64.15
2021-08-20T20:55:03.771549355Z 62.82
2021-08-20T21:00:04.422887924Z 63.49
2021-08-20T21:05:04.625771098Z 64.57
2021-08-20T21:10:06.025861178Z 63.73
2021-08-20T21:15:03.881522305Z 67.14
2021-08-20T21:20:04.023154171Z 67.26
2021-08-20T21:25:04.000192572Z 67.85
2021-08-20T21:30:04.835473671Z 68.42
2021-08-20T21:35:04.399700125Z 66.29
2021-08-20T21:40:08.871813791Z 67.96
2021-08-20T21:45:04.896082877Z 66.21
2021-08-20T21:50:09.639880493Z 67.83
2021-08-20T21:55:04.618771178Z 69.06
2021-08-20T22:00:10.485024457Z 69.50
2021-08-20T22:05:05.746592251Z 70.57
2021-08-20T22:10:04.013190834Z 70.92
2021-08-20T22:15:04.005658247Z 69.32
2021-08-20T22:20:04.340831081Z 69.52
2021-08-20T22:25:04.225678311Z 70.43
2021-08-20T22:30:10.182347087Z 70.73
2021-08-20T22:35:04.211753573Z 69.83
2021-08-20T22:40:08.577411744Z 70.36
2021-08-20T22:45:04.482521584Z 70.12
2021-08-20T22:50:09.542824573Z 69.93
2021-08-20T22:55:06.590372189Z 72.70
2021-08-20T23:00:09.337082031Z 73.59
2021-08-20T23:05:04.556858314Z 73.49
2021-08-20T23:10:04.825919373Z 71.52
2021-08-20T23:15:04.93607234Z  74.87
2021-08-20T23:20:04.323895316Z 72.47
2021-08-20T23:25:04.323018706Z 72.39
2021-08-20T23:30:09.883932346Z 72.02
2021-08-20T23:35:09.608660318Z 71.84
2021-08-20T23:40:04.919206476Z 73.14
2021-08-20T23:45:04.991013196Z 71.32
2021-08-20T23:50:04.99738143Z  73.06
2021-08-20T23:55:09.799776325Z 73.43
2021-08-21T00:00:14.973870448Z 74.00
2021-08-21T00:05:11.104994989Z 73.70
2021-08-21T00:10:06.168063291Z 73.78
2021-08-21T00:15:12.149762977Z 73.32
2021-08-21T00:20:14.773572692Z 73.74
2021-08-21T01:05:05.620180463Z 73.86
2021-08-21T01:07:04.929570165Z 76.46
2021-08-21T01:12:55.560051762Z 76.45
2021-08-21T01:19:24.959035593Z 75.80
2021-08-21T01:23:16.497038907Z 77.66
2021-08-21T01:26:24.000319037Z 77.09
2021-08-21T01:31:49.820868176Z 77.07
2021-08-21T01:37:11.152069298Z 77.91
2021-08-21T01:41:47.546108765Z 78.90
2021-08-21T01:46:54.487402358Z 80.17
2021-08-21T01:52:07.705512702Z 81.12
2021-08-21T01:56:21.327517982Z 80.85
2021-08-21T02:02:07.796902141Z 79.58
2021-08-21T02:05:41.500200229Z 77.29
2021-08-21T02:11:15.357861753Z 79.57
2021-08-21T02:16:19.894561419Z 81.32
2021-08-21T02:21:36.740074423Z 79.90
2021-08-21T02:26:19.309589744Z 80.64
2021-08-21T02:32:10.936842692Z 80.44
2021-08-21T02:41:13.97668704Z  80.38
2021-08-21T02:46:09.35213247Z  79.83
2021-08-21T02:51:13.128586771Z 79.75
2021-08-21T02:56:09.300965259Z 79.83
2021-08-21T03:01:58.254208112Z 82.33
2021-08-21T03:07:17.092339062Z 80.15
2021-08-21T03:12:15.784459655Z 80.67
2021-08-21T03:17:36.739735133Z 82.86
2021-08-21T03:23:01.996013655Z 80.80
2021-08-21T03:27:02.251010455Z 81.82
2021-08-21T03:32:10.231665732Z 80.49
2021-08-21T03:36:34.944708537Z 80.67
2021-08-21T03:41:36.250733466Z 80.02
2021-08-21T03:47:29.17566104Z  79.65
2021-08-21T03:51:38.927890505Z 81.77
2021-08-21T03:57:07.47285047Z  81.24
2021-08-21T04:01:54.982967208Z 80.09
2021-08-21T04:07:16.602520313Z 80.11
2021-08-21T04:22:00.635357015Z 81.96
2021-08-21T04:27:40.900049259Z 80.08
2021-08-21T04:32:23.815956574Z 81.46
2021-08-21T04:36:59.687167364Z 79.74
2021-08-21T04:42:04.357724499Z 78.09
2021-08-21T04:47:38.722382116Z 78.19
2021-08-21T04:52:48.854515745Z 78.29
2021-08-21T04:56:59.737480449Z 77.94
2021-08-21T05:03:23.211092072Z 77.58
2021-08-21T05:06:35.799046814Z 77.44
2021-08-21T05:11:47.105339427Z 76.22
2021-08-21T05:17:47.129405711Z 76.31
2021-08-21T05:22:05.53035783Z  77.05
2021-08-21T05:28:08.010654107Z 76.18
2021-08-21T05:34:07.99846677Z  75.43
2021-08-21T05:40:13.016941615Z 74.59
2021-08-21T05:47:19.854090231Z 72.97
2021-08-21T05:52:33.606841156Z 72.84
2021-08-21T05:55:42.656652126Z 73.05
2021-08-21T06:01:01.300320549Z 72.26
2021-08-21T06:06:23.799422898Z 71.87
2021-08-21T06:10:36.565505606Z 70.50
2021-08-21T06:15:46.656181691Z 70.58
2021-08-21T06:21:22.654469758Z 70.39
2021-08-21T06:25:35.90510387Z  70.22
2021-08-21T06:30:20.247027672Z 70.24
2021-08-21T06:35:14.963434891Z 70.12
2021-08-21T06:40:20.611856199Z 69.10
2021-08-21T06:46:04.399070114Z 68.67
2021-08-21T06:56:06.414736357Z 68.26
2021-08-21T07:01:27.312481134Z 68.47
2021-08-21T07:05:54.274477171Z 68.14
2021-08-21T07:11:35.23018452Z  67.21
2021-08-21T07:15:56.26088084Z  66.67
2021-08-21T07:21:14.638378236Z 66.87
2021-08-21T07:26:31.733972174Z 65.68
2021-08-21T07:30:53.983580372Z 64.80
2021-08-21T07:35:39.683159285Z 63.90
2021-08-21T07:40:15.561091624Z 63.77
2021-08-21T07:45:30.49672978Z  61.37
2021-08-21T07:50:24.304917076Z 60.77
2021-08-21T07:55:30.079904927Z 60.91
2021-08-21T08:00:39.284081997Z 60.67
2021-08-21T08:05:36.532571132Z 59.50
2021-08-21T08:10:17.460293322Z 59.29
2021-08-21T08:15:36.706205909Z 56.18
2021-08-21T08:20:15.05229011Z  55.18
2021-08-21T08:25:33.722314917Z 53.28
2021-08-21T08:30:35.405424245Z 52.13
2021-08-21T08:35:39.266865208Z 51.12
2021-08-21T08:40:17.309245573Z 50.34
2021-08-21T08:45:34.634042348Z 49.56
2021-08-21T08:50:16.724999015Z 49.30
2021-08-21T08:55:28.681133667Z 48.08
2021-08-21T09:00:23.475162714Z 47.41
2021-08-21T09:05:41.581958034Z 47.30
2021-08-21T09:10:15.959987895Z 46.84
2021-08-21T09:15:37.464958383Z 46.47
2021-08-21T09:20:24.493382075Z 46.28
2021-08-21T09:25:43.920308075Z 45.48
2021-08-21T09:30:34.747134396Z 43.70
2021-08-21T09:35:28.627285806Z 44.85
2021-08-21T09:40:38.21820078Z  45.12
2021-08-21T09:45:51.683841008Z 41.49
2021-08-21T09:50:23.158526073Z 40.71
2021-08-21T09:55:34.267876808Z 41.40
2021-08-21T10:00:32.124959535Z 40.19
2021-08-21T10:05:41.618749884Z 42.37
2021-08-21T10:10:15.236405177Z 40.78
2021-08-21T10:15:30.249124346Z 39.91
2021-08-21T10:20:33.348366428Z 39.89
2021-08-21T10:25:42.621326151Z 38.99
2021-08-21T10:31:16.307329306Z 38.88
2021-08-21T10:35:29.705819457Z 38.51
2021-08-21T10:40:13.27584381Z  38.46
2021-08-21T10:45:31.774388917Z 38.75
2021-08-21T10:50:27.263602199Z 38.61
2021-08-21T10:55:21.084110612Z 38.72
2021-08-21T11:00:29.559841151Z 37.70
2021-08-21T11:05:18.334288296Z 37.39
2021-08-21T11:10:12.749958626Z 37.88
2021-08-21T11:15:17.307573467Z 36.74
2021-08-21T11:20:12.040071226Z 36.94
2021-08-21T11:25:11.253789537Z 35.64
2021-08-21T11:30:31.507156624Z 35.03
2021-08-21T11:35:17.345634509Z 34.72
2021-08-21T11:40:12.359634549Z 35.88
2021-08-21T11:45:17.861773382Z 36.60
2021-08-21T11:50:12.127694881Z 36.88
2021-08-21T11:55:17.04256162Z  35.32
2021-08-21T12:00:28.774560831Z 35.78
2021-08-21T12:05:21.45085239Z  36.20
2021-08-21T12:10:12.525526129Z 36.26
2021-08-21T12:15:16.801259712Z 36.14
2021-08-21T12:20:17.063229294Z 36.17
2021-08-21T12:25:17.99726468Z  35.18
2021-08-21T12:30:29.625624225Z 36.13
2021-08-21T12:35:17.846427961Z 35.65
2021-08-21T12:40:07.038740588Z 37.15
2021-08-21T12:45:17.836346451Z 36.68
2021-08-21T12:50:18.351592436Z 35.89
2021-08-21T12:55:18.605784894Z 36.36
2021-08-21T13:00:31.756707813Z 36.04
2021-08-21T13:05:17.655203716Z 35.82
2021-08-21T13:10:18.68240572Z  35.24
2021-08-21T13:15:17.231662212Z 34.93
2021-08-21T13:20:18.364867083Z 35.31
2021-08-21T13:25:07.827489028Z 35.04
2021-08-21T13:30:31.43954028Z  34.96
2021-08-21T13:35:19.524632441Z 35.64
2021-08-21T13:40:10.418688724Z 36.24
2021-08-21T13:45:17.220892764Z 36.11
2021-08-21T13:50:20.039305433Z 37.27
2021-08-21T13:55:17.408761084Z 35.80
2021-08-21T14:00:31.738121365Z 36.62
2021-08-21T14:05:12.745881504Z 36.90
2021-08-21T14:10:11.392974029Z 39.04
2021-08-21T14:15:14.652422281Z 36.73
2021-08-21T14:20:18.487953024Z 36.14
2021-08-21T14:25:18.372411701Z 36.70
2021-08-21T14:30:30.445244967Z 36.73
2021-08-21T14:35:18.896649838Z 37.02
2021-08-21T14:40:18.221589862Z 37.62
2021-08-21T14:45:17.846071208Z 37.78
2021-08-21T14:50:18.941338474Z 37.74
2021-08-21T14:55:11.88076923Z  37.97
2021-08-21T15:00:15.155518075Z 38.24
2021-08-21T15:05:19.258419265Z 38.85
2021-08-21T15:10:14.245564532Z 39.10
2021-08-21T15:15:19.075086374Z 39.49
2021-08-21T15:20:18.149186094Z 39.48
2021-08-21T15:25:19.374536778Z 39.92
2021-08-21T15:30:34.414236478Z 40.11
2021-08-21T15:35:21.869132373Z 40.63
2021-08-21T15:40:17.751569419Z 40.58
2021-08-21T15:45:13.8694486Z   41.06
2021-08-21T15:50:17.670081114Z 41.61
2021-08-21T15:55:18.713997088Z 41.73
2021-08-21T16:00:32.249199857Z 43.39
2021-08-21T16:05:20.62120647Z  42.91
2021-08-21T16:10:18.748480826Z 43.71
2021-08-21T16:15:18.892182871Z 43.13
2021-08-21T16:20:14.325463504Z 43.37
2021-08-21T16:25:18.348037428Z 43.66
2021-08-21T16:30:24.731421862Z 44.25
2021-08-21T16:35:18.544877955Z 45.12
2021-08-21T16:40:06.355570435Z 44.97
2021-08-21T16:45:14.279673083Z 49.25
2021-08-21T16:50:14.929603887Z 50.41
2021-08-21T16:55:16.113356732Z 49.55
2021-08-21T17:00:19.203841022Z 51.44
2021-08-21T17:05:13.725701649Z 53.12
2021-08-21T17:10:07.257253402Z 51.44
2021-08-21T17:15:15.106854347Z 51.72
2021-08-21T17:20:13.072920167Z 52.92
2021-08-21T17:25:15.000572938Z 54.62
2021-08-21T17:30:20.686117263Z 53.59
2021-08-21T17:35:14.382465278Z 53.09
2021-08-21T17:40:16.407918014Z 54.26
2021-08-21T17:45:09.469076617Z 53.50
2021-08-21T17:50:13.69951256Z  54.72
2021-08-21T17:55:09.597048704Z 55.08
2021-08-21T18:00:21.129750144Z 56.66
2021-08-21T18:05:11.952931381Z 56.89
2021-08-21T18:10:15.354940419Z 55.94
2021-08-21T18:15:14.808308007Z 56.60
2021-08-21T18:20:13.407603955Z 56.88
2021-08-21T18:25:14.242115493Z 57.32
2021-08-21T18:30:17.625559798Z 58.01
2021-08-21T18:35:14.010478307Z 57.07
2021-08-21T18:40:07.357029479Z 59.26
2021-08-21T18:45:09.91329195Z  57.62
2021-08-21T18:50:08.82919993Z  59.44
2021-08-21T18:55:15.949424213Z 59.95
2021-08-21T19:00:19.610243391Z 59.41
2021-08-21T19:05:11.620689845Z 58.10
2021-08-21T19:10:08.554284695Z 59.73
2021-08-21T19:15:08.625506123Z 61.52
2021-08-21T19:20:13.678156587Z 60.82
2021-08-21T19:25:15.108925899Z 59.94
2021-08-21T19:30:20.203467993Z 62.03
2021-08-21T19:35:14.839895516Z 61.95
2021-08-21T19:40:13.823633372Z 61.78
2021-08-21T19:45:14.144657231Z 60.99
2021-08-21T19:50:13.79207532Z  62.77
2021-08-21T19:55:14.084867358Z 62.83
2021-08-21T20:00:20.5059658Z   63.18
2021-08-21T20:05:11.624935983Z 63.27
2021-08-21T20:10:12.647199233Z 63.64
2021-08-21T20:15:14.556891329Z 64.60
2021-08-21T20:20:13.997901492Z 66.32
2021-08-21T20:25:13.750484018Z 66.12
2021-08-21T20:30:19.207221727Z 64.64
2021-08-21T20:35:08.859601708Z 64.69
2021-08-21T20:40:14.246195422Z 65.25
2021-08-21T20:45:10.713201548Z 66.48
2021-08-21T20:50:10.984826057Z 66.46
2021-08-21T20:55:08.974090203Z 67.72
2021-08-21T21:00:20.913339942Z 69.12
2021-08-21T21:05:15.920709112Z 68.65
2021-08-21T21:10:14.648138211Z 70.38
2021-08-21T21:15:16.599279007Z 66.97
2021-08-21T21:20:14.182979718Z 69.38
2021-08-21T21:25:14.281373415Z 68.99
2021-08-21T21:30:19.661987516Z 70.65
2021-08-21T21:35:09.006770677Z 71.22
2021-08-21T21:40:14.130434551Z 70.51
2021-08-21T21:45:14.371290274Z 70.48
2021-08-21T21:50:15.041971535Z 69.63
2021-08-21T21:55:14.175137085Z 70.94
2021-08-21T22:00:16.613564682Z 71.27
2021-08-21T22:05:13.847231567Z 68.85
2021-08-21T22:10:14.372608853Z 70.07
2021-08-21T22:15:10.297607938Z 70.37
2021-08-21T22:20:14.406140357Z 70.42
2021-08-21T22:25:14.481373707Z 70.75
2021-08-21T22:30:20.55003466Z  71.92
2021-08-21T22:35:13.964320198Z 71.04
2021-08-21T22:40:06.507867234Z 69.95
2021-08-21T22:45:14.573008596Z 72.25
2021-08-21T22:50:15.016385836Z 72.10
2021-08-21T22:55:15.412011262Z 72.24
2021-08-21T23:00:17.060554312Z 71.07
2021-08-21T23:05:15.100446025Z 75.18
2021-08-21T23:10:09.517209464Z 74.57
2021-08-21T23:15:14.114297162Z 72.17
2021-08-21T23:20:14.127231752Z 71.72
2021-08-21T23:25:09.697433287Z 74.91
2021-08-21T23:30:18.227516558Z 76.52
2021-08-21T23:35:14.313292921Z 73.49
2021-08-21T23:40:14.442089424Z 72.81
2021-08-21T23:45:14.539722444Z 72.36
2021-08-21T23:50:13.783378069Z 71.65
2021-08-21T23:55:09.034824859Z 72.00
2021-08-22T00:01:48.80865183Z  71.41
2021-08-22T00:05:06.341354603Z 71.53
2021-08-22T00:10:14.523504882Z 72.88
2021-08-22T00:15:13.517273115Z 75.40
2021-08-22T00:20:09.750331923Z 74.15
2021-08-22T00:25:13.151078308Z 74.94
2021-08-22T00:30:20.898206784Z 76.33
2021-08-22T00:35:15.137051461Z 74.71
2021-08-22T00:40:15.233327359Z 77.37
2021-08-22T00:45:13.861175637Z 77.17
2021-08-22T00:50:14.554257531Z 76.59
2021-08-22T00:55:17.166130348Z 79.37
2021-08-22T01:00:20.087288167Z 78.55
2021-08-22T01:05:15.164175369Z 76.95
2021-08-22T01:10:09.53956142Z  77.67
2021-08-22T01:15:09.561352516Z 80.86
2021-08-22T01:20:15.266858305Z 82.33
2021-08-22T01:25:14.283848914Z 83.28
2021-08-22T01:30:18.868008921Z 81.27
2021-08-22T01:35:14.611298458Z 82.76
2021-08-22T01:40:11.618438524Z 82.58
2021-08-22T01:45:14.500890289Z 82.88
2021-08-22T01:50:12.685652934Z 81.78
2021-08-22T01:55:15.384788182Z 81.48
2021-08-22T02:00:21.448039864Z 78.99
2021-08-22T02:05:13.365914924Z 78.20
2021-08-22T02:10:12.878062813Z 82.63
2021-08-22T02:15:09.257350588Z 82.55
2021-08-22T02:20:08.452617503Z 82.68
2021-08-22T02:25:14.278086374Z 81.28
2021-08-22T02:30:20.732716082Z 83.06
2021-08-22T02:35:13.678452772Z 80.84
2021-08-22T02:40:08.994666686Z 79.49
2021-08-22T02:45:08.753813265Z 83.32
2021-08-22T02:50:09.18353843Z  83.09
2021-08-22T02:55:13.517472736Z 82.28
2021-08-22T03:00:21.557727693Z 81.95
2021-08-22T03:05:14.924642207Z 79.78
2021-08-22T03:10:12.256834982Z 80.63
2021-08-22T03:15:14.171581281Z 79.70
2021-08-22T03:20:15.545879007Z 79.77
2021-08-22T03:25:14.113771975Z 81.24
2021-08-22T03:30:17.103718807Z 83.46
2021-08-22T03:35:11.791600469Z 83.71
2021-08-22T03:40:07.748117353Z 80.82
2021-08-22T03:45:15.454604012Z 80.07
2021-08-22T03:50:15.210413053Z 83.40
2021-08-22T03:55:15.166004479Z 82.04
2021-08-22T04:00:17.927847015Z 84.65
2021-08-22T04:05:11.733404667Z 82.27
2021-08-22T04:10:09.20649768Z  82.35
2021-08-22T04:15:13.889941143Z 83.42
2021-08-22T04:20:14.204678477Z 83.99
2021-08-22T04:25:13.372235895Z 82.28
2021-08-22T04:30:17.914720373Z 82.41
2021-08-22T04:35:13.877042589Z 79.71
2021-08-22T04:40:14.993603424Z 81.53
2021-08-22T04:45:08.365432292Z 80.85
2021-08-22T04:50:14.350623941Z 80.11
2021-08-22T04:55:13.352169795Z 79.39
2021-08-22T05:00:18.142228017Z 79.33
2021-08-22T05:05:09.488234993Z 80.06
2021-08-22T05:10:12.843203875Z 80.07
2021-08-22T05:15:14.800432541Z 78.12
2021-08-22T05:20:09.309183153Z 79.89
2021-08-22T05:25:14.423461374Z 80.59
2021-08-22T05:30:17.440660292Z 80.01
2021-08-22T05:35:15.488454546Z 78.79
2021-08-22T05:40:16.971810746Z 78.48
2021-08-22T05:45:14.907045186Z 80.87
2021-08-22T05:50:06.744847278Z 80.63
2021-08-22T05:55:12.036398805Z 79.96
2021-08-22T06:00:20.826237278Z 78.37
2021-08-22T06:05:15.155365674Z 78.87
2021-08-22T06:10:07.32321413Z  78.03
2021-08-22T06:15:15.278513091Z 78.10
2021-08-22T06:20:08.385034158Z 77.90
2021-08-22T06:25:19.552919821Z 76.63
2021-08-22T06:30:17.704823751Z 75.80
2021-08-22T06:35:13.503907173Z 74.30
2021-08-22T06:40:15.510141981Z 73.35
2021-08-22T06:45:12.821638905Z 72.19
2021-08-22T06:50:12.612715235Z 72.74
2021-08-22T06:55:15.188741238Z 71.13
2021-08-22T07:00:22.374318426Z 70.90
2021-08-22T07:05:08.984983626Z 69.10
2021-08-22T07:10:14.718478933Z 67.99
2021-08-22T07:15:15.2691939Z   65.90
2021-08-22T07:20:13.060349289Z 66.73
2021-08-22T07:25:09.536343476Z 64.73
2021-08-22T07:30:18.790620118Z 64.61
2021-08-22T07:35:08.633494531Z 65.10
2021-08-22T07:40:13.964584706Z 62.68
2021-08-22T07:45:13.323188849Z 60.98
2021-08-22T07:50:14.405136818Z 60.08
2021-08-22T07:55:08.890839821Z 58.94
2021-08-22T08:00:16.436035839Z 57.70
2021-08-22T08:05:14.450634878Z 58.81
2021-08-22T08:10:06.81296057Z  57.21
2021-08-22T08:15:14.393292726Z 55.53
2021-08-22T08:20:14.46890168Z  55.58
2021-08-22T08:25:14.480745604Z 53.06
2021-08-22T08:30:19.936429298Z 51.71
2021-08-22T08:35:13.675609048Z 42.80
2021-08-22T08:40:11.668754107Z 44.33
2021-08-22T08:45:14.582851034Z 44.51
2021-08-22T08:50:09.21607894Z  43.31
2021-08-22T08:55:15.431841415Z 43.42
2021-08-22T09:00:23.356606701Z 44.93
2021-08-22T09:05:09.294139494Z 46.31
2021-08-22T09:10:06.75872028Z  46.52
2021-08-22T09:15:14.997076003Z 48.11
2021-08-22T09:20:13.945246508Z 49.22
2021-08-22T09:25:13.883925367Z 48.83
2021-08-22T09:30:18.422447791Z 47.99
2021-08-22T09:35:09.647004664Z 48.29
2021-08-22T09:40:09.298490132Z 48.25
2021-08-22T09:45:11.185252731Z 48.22
2021-08-22T09:50:08.774442047Z 47.89
2021-08-22T09:55:14.653170009Z 46.89
2021-08-22T10:00:20.409533749Z 46.73
2021-08-22T10:05:12.939441062Z 46.71
2021-08-22T10:10:08.833391366Z 47.10
2021-08-22T10:15:15.486980545Z 47.28
2021-08-22T10:20:14.127683338Z 47.13
2021-08-22T10:25:12.790687814Z 47.08
2021-08-22T10:30:17.22826272Z  46.69
2021-08-22T10:35:15.171229353Z 46.90
2021-08-22T10:40:15.226091169Z 46.33
2021-08-22T10:45:15.268918655Z 46.98
2021-08-22T10:50:10.116983382Z 45.38
2021-08-22T10:55:14.931861785Z 45.31
2021-08-22T11:00:20.735398911Z 45.14
2021-08-22T11:05:13.890679014Z 45.79
2021-08-22T11:10:07.224136968Z 44.78
2021-08-22T11:15:14.987687378Z 43.91
2021-08-22T11:20:09.293933322Z 44.67
2021-08-22T11:25:09.453580866Z 44.37
2021-08-22T11:30:19.018010057Z 44.54
2021-08-22T11:35:14.585277011Z 44.34
2021-08-22T11:40:10.121591884Z 45.11
2021-08-22T11:45:09.158356637Z 44.36
2021-08-22T11:50:14.559820779Z 43.97
2021-08-22T11:55:13.640444384Z 44.19
2021-08-22T12:00:20.513495192Z 43.06
2021-08-22T12:05:14.853286274Z 43.91
2021-08-22T12:10:14.003984319Z 44.38
2021-08-22T12:15:13.926134947Z 44.85
2021-08-22T12:20:12.831473695Z 44.85
2021-08-22T12:25:14.488471999Z 45.34
2021-08-22T12:30:25.914612662Z 46.30
2021-08-22T12:35:14.0723562Z   45.84
2021-08-22T12:40:06.587820289Z 44.98
2021-08-22T12:45:10.404855235Z 44.78
2021-08-22T12:50:14.015667742Z 45.02
2021-08-22T12:55:13.802039019Z 44.71
2021-08-22T13:00:19.483868108Z 43.78
2021-08-22T13:05:13.821362123Z 44.45
2021-08-22T13:10:13.991874643Z 44.24
2021-08-22T13:15:14.142286322Z 44.19
2021-08-22T13:20:14.91658064Z  42.11
2021-08-22T13:25:13.66253923Z  43.99
2021-08-22T13:30:19.630291422Z 44.71
2021-08-22T13:35:13.869734373Z 45.25
2021-08-22T13:40:15.186620781Z 43.67
2021-08-22T13:45:14.734743325Z 43.97
2021-08-22T13:50:14.168334668Z 45.07
2021-08-22T13:55:13.989315075Z 44.37
2021-08-22T14:00:15.938905035Z 44.80
2021-08-22T14:05:13.275507041Z 44.86
2021-08-22T14:10:11.896542622Z 45.63
2021-08-22T14:15:15.840245894Z 45.72
2021-08-22T14:20:13.786400985Z 45.93
2021-08-22T14:25:13.897049059Z 44.89
2021-08-22T14:30:22.428404798Z 45.01
2021-08-22T14:35:13.322937667Z 44.72
2021-08-22T14:40:13.275683525Z 45.37
2021-08-22T14:45:13.742568119Z 45.26
2021-08-22T14:50:09.829456808Z 45.48
2021-08-22T14:55:15.127920567Z 45.17
2021-08-22T15:00:22.808910633Z 45.13
2021-08-22T15:05:15.770688764Z 45.11
2021-08-22T15:10:08.356775139Z 45.43
2021-08-22T15:15:10.708611815Z 45.11
2021-08-22T15:20:13.231935512Z 46.06
2021-08-22T15:25:13.935952275Z 45.47
2021-08-22T15:30:19.911069981Z 46.16
2021-08-22T15:35:13.900958643Z 46.25
2021-08-22T15:40:06.947329961Z 46.48
2021-08-22T15:45:14.898986204Z 45.98
2021-08-22T15:50:13.556194597Z 46.61
2021-08-22T15:55:15.122775077Z 46.38
2021-08-22T16:00:19.230932193Z 46.76
2021-08-22T16:05:09.833986885Z 47.04
2021-08-22T16:10:13.175643282Z 47.23
2021-08-22T16:15:14.2076198Z   48.07
2021-08-22T16:20:13.933387918Z 48.80
2021-08-22T16:25:10.018131144Z 48.97
2021-08-22T16:30:22.143082883Z 49.23
2021-08-22T16:35:14.069420392Z 51.19
2021-08-22T16:40:13.520751712Z 50.03
2021-08-22T16:45:09.809998272Z 49.78
2021-08-22T16:50:09.73945189Z  51.63
2021-08-22T16:55:14.826466901Z 51.50
2021-08-22T17:00:19.965461881Z 51.73
2021-08-22T17:05:15.447994706Z 52.99
2021-08-22T17:10:08.423331158Z 54.58
2021-08-22T17:15:11.162653701Z 53.82
2021-08-22T17:20:13.426885718Z 56.51
2021-08-22T17:25:13.941510069Z 57.21
2021-08-22T17:30:20.202184729Z 56.11
2021-08-22T17:35:15.036240119Z 57.41
2021-08-22T17:40:14.752338029Z 59.07
2021-08-22T17:45:15.005850793Z 60.14
2021-08-22T17:50:13.209412251Z 61.21
2021-08-22T17:55:15.770780897Z 61.69
2021-08-22T18:00:20.711906321Z 61.75
2021-08-22T18:05:14.08494091Z  62.43
2021-08-22T18:10:16.456190609Z 63.36
2021-08-22T18:15:10.423399242Z 62.03
2021-08-22T18:20:14.000291562Z 60.58
2021-08-22T18:25:14.758497552Z 61.30
2021-08-22T18:30:19.43314994Z  58.74
2021-08-22T18:35:14.727927716Z 62.32
2021-08-22T18:40:06.796127366Z 62.67
2021-08-22T18:45:14.321847939Z 63.83
2021-08-22T18:50:15.148442651Z 64.07
2021-08-22T18:55:16.187407478Z 65.15
2021-08-22T19:00:19.931354221Z 64.76
2021-08-22T19:05:14.502099251Z 65.53
2021-08-22T19:10:08.749540465Z 65.11
2021-08-22T19:15:15.361090633Z 65.28
2021-08-22T19:20:09.485897239Z 65.15
2021-08-22T19:25:14.607216635Z 65.92
2021-08-22T19:30:18.608626927Z 65.69
2021-08-22T19:35:15.942367587Z 65.27
2021-08-22T19:40:10.603050707Z 66.20
2021-08-22T19:45:15.118117598Z 66.96
2021-08-22T19:50:16.056097239Z 67.02
2021-08-22T19:55:10.295924639Z 68.20
2021-08-22T20:00:18.451210989Z 67.97
2021-08-22T20:05:09.572223504Z 67.94
2021-08-22T20:10:16.72227553Z  68.34
2021-08-22T20:15:09.691760925Z 68.56
2021-08-22T20:20:14.824644559Z 68.97
2021-08-22T20:25:10.721854215Z 69.66
2021-08-22T20:30:20.18012439Z  69.78
2021-08-22T20:35:08.911278983Z 69.53
2021-08-22T20:40:14.633528842Z 69.85
2021-08-22T20:45:14.068567346Z 69.98
2021-08-22T20:50:14.179289742Z 69.82
2021-08-22T20:55:13.794070215Z 71.04
2021-08-22T21:00:19.628298882Z 70.93
2021-08-22T21:05:13.79613351Z  71.21
2021-08-22T21:10:14.852617358Z 71.12
2021-08-22T21:15:14.6812595Z   71.56
2021-08-22T21:20:14.661859421Z 71.23
2021-08-22T21:25:13.010169743Z 71.42
2021-08-22T21:30:20.955375448Z 71.58
2021-08-22T21:35:14.285632669Z 71.17
2021-08-22T21:40:14.758961206Z 71.52
2021-08-22T21:45:14.579546328Z 71.80
2021-08-22T21:50:16.300246382Z 71.43
2021-08-22T21:55:13.176061186Z 71.48
2021-08-22T22:00:15.425470403Z 71.15
2021-08-22T22:05:15.142599404Z 70.44
2021-08-22T22:10:13.851185487Z 70.36
2021-08-22T22:15:13.784379265Z 70.03
2021-08-22T22:20:14.607093866Z 70.03
2021-08-22T22:25:13.692251305Z 71.68
2021-08-22T22:30:23.076773624Z 73.47
2021-08-22T22:35:14.149521722Z 74.20
2021-08-22T22:40:14.124089016Z 73.26
2021-08-22T22:45:14.282474473Z 73.04
2021-08-22T22:50:09.438610617Z 74.23
2021-08-22T22:55:16.312355308Z 73.14
2021-08-22T23:00:20.655508954Z 73.71
2021-08-22T23:05:14.346742561Z 73.53
2021-08-22T23:10:14.517702002Z 74.32
2021-08-22T23:15:14.688477942Z 75.40
2021-08-22T23:20:13.899386443Z 76.40
2021-08-22T23:25:16.313272292Z 75.65
2021-08-22T23:30:20.035018595Z 76.77
2021-08-22T23:35:11.438294751Z 76.74
2021-08-22T23:40:12.200938449Z 76.09
2021-08-22T23:45:14.598988503Z 76.87
2021-08-22T23:50:14.548717261Z 73.96
2021-08-22T23:55:14.098088681Z 71.95
2021-08-23T00:01:41.793067558Z 72.03
2021-08-23T00:05:13.272274442Z 67.99
2021-08-23T00:10:21.282089518Z 69.53
2021-08-23T00:15:09.977812677Z 67.51
2021-08-23T00:20:10.960890275Z 65.29
