name: WX-Habs
time                           value
----                           -----
2021-08-22T23:20:13.899386443Z 11.81
2021-08-22T23:25:16.313272292Z 11.65
2021-08-22T23:30:20.035018595Z 11.78
2021-08-22T23:35:11.438294751Z 11.77
2021-08-22T23:40:12.200938449Z 11.66
2021-08-22T23:45:14.598988503Z 11.84
2021-08-22T23:50:14.548717261Z 11.74
2021-08-22T23:55:14.098088681Z 11.66
2021-08-23T00:01:41.793067558Z 11.85
2021-08-23T00:05:13.272274442Z 11.56
2021-08-23T00:10:21.282089518Z 11.78
2021-08-23T00:15:09.977812677Z 11.57
2021-08-23T00:20:10.960890275Z 11.29
2021-08-23T00:25:09.467005317Z 11.28
2021-08-23T00:30:18.590721171Z 11.15
2021-08-23T00:35:14.349447048Z 11.52
2021-08-23T00:40:12.696378225Z 11.31
2021-08-23T00:45:14.550849168Z 11.23
2021-08-23T00:50:09.029802698Z 11.13
2021-08-23T00:55:13.717046435Z 11.29
2021-08-23T01:00:20.584410042Z 11.46
2021-08-23T01:05:12.294688574Z 11.7
2021-08-23T01:10:10.679102144Z 11.68
2021-08-23T01:15:14.015902115Z 11.77
2021-08-23T01:20:14.314204535Z 11.77
2021-08-23T01:25:14.910076791Z 11.91
2021-08-23T01:30:18.527353118Z 11.96
2021-08-23T01:35:15.895620286Z 11.98
2021-08-23T01:40:06.685181357Z 12.04
2021-08-23T01:45:14.213922341Z 12.08
2021-08-23T01:50:14.378757807Z 12.02
2021-08-23T01:55:07.675948377Z 12.06
2021-08-23T02:00:15.262625437Z 12.04
2021-08-23T02:05:10.413384639Z 11.99
2021-08-23T02:10:11.731894889Z 12.06
2021-08-23T02:15:13.987095085Z 12.16
2021-08-23T02:20:14.99518868Z  12.12
2021-08-23T02:25:14.18893728Z  12.11
2021-08-23T02:30:17.585322128Z 12.04
2021-08-23T02:35:13.907230978Z 12.21
2021-08-23T02:40:13.17465545Z  12.13
2021-08-23T02:45:09.61231115Z  12.2
2021-08-23T02:50:13.543455682Z 12.16
2021-08-23T02:55:15.795865072Z 12.19
2021-08-23T03:00:21.138686511Z 12.16
2021-08-23T03:05:13.838195876Z 12.07
2021-08-23T03:10:06.899224548Z 12.16
2021-08-23T03:15:14.902081151Z 12.14
2021-08-23T03:20:07.763903629Z 12.17
2021-08-23T03:25:15.084590648Z 12.26
2021-08-23T03:30:17.579510788Z 12.14
2021-08-23T03:35:14.73099548Z  12.14
2021-08-23T03:40:14.806507538Z 11.87
2021-08-23T03:45:10.517327768Z 11.67
2021-08-23T03:50:14.010314436Z 11.7
2021-08-23T03:55:15.467001279Z 11.75
2021-08-23T04:00:20.312312447Z 11.75
2021-08-23T04:05:15.135467285Z 11.83
2021-08-23T04:10:08.820079874Z 11.92
2021-08-23T04:15:15.317779926Z 11.93
2021-08-23T04:20:14.07702916Z  11.98
2021-08-23T04:25:13.78252994Z  12.03
2021-08-23T04:30:18.286881153Z 12.11
2021-08-23T04:35:11.834869993Z 12.12
2021-08-23T04:40:10.838798277Z 12.17
2021-08-23T04:45:15.09821898Z  12.25
2021-08-23T04:50:13.769223084Z 12.4
2021-08-23T04:55:14.497343697Z 12.46
2021-08-23T05:00:17.524890143Z 12.52
2021-08-23T05:05:14.320200331Z 12.58
2021-08-23T05:10:13.730809998Z 12.61
2021-08-23T05:15:14.057136211Z 12.65
2021-08-23T05:20:09.163074987Z 12.69
2021-08-23T05:25:13.189689972Z 12.71
2021-08-23T05:30:18.284843135Z 12.72
2021-08-23T05:35:14.036026918Z 12.8
2021-08-23T05:40:06.978426776Z 12.81
2021-08-23T05:45:15.251976721Z 12.75
2021-08-23T05:50:08.694107986Z 12.56
2021-08-23T05:55:13.981985284Z 12.14
2021-08-23T06:00:21.594889565Z 12.06
2021-08-23T06:05:09.045267005Z 11.93
2021-08-23T06:10:08.070384866Z 11.77
2021-08-23T06:15:14.430113994Z 11.77
2021-08-23T06:20:14.659939932Z 11.63
2021-08-23T06:25:23.645931976Z 11.44
2021-08-23T06:30:21.549470991Z 11.23
2021-08-23T06:35:14.169460357Z 11.19
2021-08-23T06:40:16.332462481Z 11.28
2021-08-23T06:45:15.710707132Z 11.26
2021-08-23T06:50:06.172856366Z 11.13
2021-08-23T06:55:09.153303431Z 10.9
2021-08-23T07:00:20.770773588Z 10.78
2021-08-23T07:05:14.010996343Z 10.83
2021-08-23T07:10:06.225995232Z 11.12
2021-08-23T07:15:13.816936565Z 11.28
2021-08-23T07:20:13.746152284Z 11.55
2021-08-23T07:25:13.294857949Z 11.21
2021-08-23T07:30:17.290986158Z 11.49
2021-08-23T07:35:15.088861722Z 10.99
2021-08-23T07:40:08.268632503Z 11.56
2021-08-23T07:45:14.975109329Z 11.8
2021-08-23T07:50:08.899634308Z 11.8
2021-08-23T07:55:13.582611484Z 11.88
2021-08-23T08:00:17.871820787Z 12.14
2021-08-23T08:05:14.256448239Z 11.67
2021-08-23T08:10:13.734497263Z 11.62
2021-08-23T08:15:15.216782931Z 11.44
2021-08-23T08:20:14.515575255Z 11.38
2021-08-23T08:25:09.033477338Z 10.99
2021-08-23T08:30:18.069438776Z 11.27
2021-08-23T08:35:14.465994882Z 11.04
2021-08-23T08:40:14.887348215Z 11
2021-08-23T08:45:14.736153093Z 11.33
2021-08-23T08:50:09.582773134Z 11.35
2021-08-23T08:55:14.738960902Z 11.41
2021-08-23T09:00:19.484596498Z 11.32
2021-08-23T09:05:14.126778859Z 11.48
2021-08-23T09:10:14.996940679Z 11.38
2021-08-23T09:15:15.493310252Z 11.33
2021-08-23T09:20:12.930248941Z 11.28
2021-08-23T09:25:16.10164177Z  11.05
2021-08-23T09:30:18.018595322Z 10.95
2021-08-23T09:35:14.824623252Z 11.16
2021-08-23T09:40:09.738252336Z 11.06
2021-08-23T09:45:13.114300163Z 10.96
2021-08-23T09:50:14.076601408Z 11.08
2021-08-23T09:55:13.390067544Z 11.13
2021-08-23T10:00:23.078753805Z 11.07
2021-08-23T10:05:13.681199084Z 11.3
2021-08-23T10:10:13.958164835Z 11.22
2021-08-23T10:15:13.541911406Z 11.23
2021-08-23T10:20:14.889248309Z 11.19
2021-08-23T10:25:08.403853182Z 11.26
2021-08-23T10:30:19.297597137Z 11.34
2021-08-23T10:35:13.804703603Z 11.18
2021-08-23T10:40:08.958784173Z 11.53
2021-08-23T10:45:13.479820165Z 11.38
2021-08-23T10:50:13.236809036Z 11.48
2021-08-23T10:55:13.266665652Z 11.2
2021-08-23T11:00:20.634522376Z 10.89
2021-08-23T11:05:13.242355506Z 11.32
2021-08-23T11:10:13.559357079Z 11.46
2021-08-23T11:15:08.67275845Z  11.5
2021-08-23T11:20:09.264261161Z 11.62
2021-08-23T11:25:13.193774143Z 11.42
2021-08-23T11:30:19.72782383Z  11.11
2021-08-23T11:35:14.817268407Z 11.56
2021-08-23T11:40:14.092350814Z 11.32
2021-08-23T11:45:14.620562858Z 11.23
2021-08-23T11:50:14.054072889Z 11.29
2021-08-23T11:55:12.821449442Z 11.24
2021-08-23T12:00:17.013853315Z 11.21
2021-08-23T12:05:14.187719888Z 11.23
2021-08-23T12:10:14.237335352Z 11.27
2021-08-23T12:15:15.290213078Z 11.37
2021-08-23T12:20:12.772029397Z 11.4
2021-08-23T12:25:14.618565781Z 11.11
2021-08-23T12:30:18.898275911Z 10.97
2021-08-23T12:35:10.650030051Z 11.12
2021-08-23T12:40:13.686351977Z 10.99
2021-08-23T12:45:09.247264746Z 10.84
2021-08-23T12:50:11.954358254Z 10.88
2021-08-23T12:55:13.044915669Z 11.26
2021-08-23T13:00:17.958627478Z 11.13
2021-08-23T13:05:08.938261643Z 11.21
2021-08-23T13:10:09.42371957Z  11.12
2021-08-23T13:15:08.67325781Z  11.17
2021-08-23T13:20:14.494640618Z 11.46
2021-08-23T13:25:09.253767559Z 11.57
2021-08-23T13:30:19.025509648Z 11.22
2021-08-23T13:35:09.753863303Z 11.39
2021-08-23T13:40:11.091429037Z 11.24
2021-08-23T13:45:13.681225291Z 11.45
2021-08-23T13:50:13.221160441Z 11.35
2021-08-23T13:55:13.818672437Z 10.92
2021-08-23T14:00:18.566505153Z 10.94
2021-08-23T14:05:14.493850513Z 10.92
2021-08-23T14:10:10.762252112Z 10.81
2021-08-23T14:15:09.454936015Z 11.11
2021-08-23T14:20:13.435752167Z 11.4
2021-08-23T14:25:14.346272676Z 11.36
2021-08-23T14:30:18.057752621Z 11.4
2021-08-23T14:35:13.877669437Z 11.44
2021-08-23T14:40:13.686123019Z 11.37
2021-08-23T14:45:14.600851515Z 11.16
2021-08-23T14:50:12.560868976Z 11.3
2021-08-23T14:55:14.585848639Z 11.02
2021-08-23T15:00:22.402302373Z 11.24
2021-08-23T15:05:13.233579392Z 11.05
2021-08-23T15:10:12.847916609Z 11.06
2021-08-23T15:15:14.931869594Z 11.42
2021-08-23T15:20:12.942799729Z 11.3
2021-08-23T15:25:13.915503114Z 11.37
2021-08-23T15:30:20.670085037Z 11.37
2021-08-23T15:35:08.518479419Z 11.23
2021-08-23T15:40:14.021108085Z 11.28
2021-08-23T15:45:13.123673646Z 11.32
2021-08-23T15:50:13.764715275Z 11.13
2021-08-23T15:55:13.732028752Z 11.3
2021-08-23T16:00:17.111331709Z 11.23
2021-08-23T16:05:13.614974769Z 11.23
2021-08-23T16:10:15.230631189Z 11.19
2021-08-23T16:15:08.618563292Z 11.07
2021-08-23T16:20:12.332438146Z 11.2
2021-08-23T16:25:09.108847803Z 10.99
2021-08-23T16:30:16.322103925Z 11.08
2021-08-23T16:35:09.246881873Z 10.99
2021-08-23T16:40:07.037752637Z 11.11
2021-08-23T16:45:09.568299001Z 10.97
2021-08-23T16:50:09.359840669Z 10.89
2021-08-23T16:55:13.837755821Z 10.91
2021-08-23T17:00:20.978189768Z 10.69
2021-08-23T17:05:15.075471947Z 10.81
2021-08-23T17:10:16.415070591Z 10.45
2021-08-23T17:15:10.267373241Z 10.38
2021-08-23T17:20:13.973006212Z 10.43
2021-08-23T17:25:13.151381989Z 10.43
2021-08-23T17:30:19.784322884Z 10.44
2021-08-23T17:35:14.245543409Z 10.48
2021-08-23T17:40:09.725079173Z 10.3
2021-08-23T17:45:14.163009811Z 10.18
2021-08-23T17:50:13.915944232Z 10.42
2021-08-23T17:55:09.013209253Z 10.37
2021-08-23T18:00:19.571588804Z 10.31
2021-08-23T18:05:13.93275255Z  10.99
2021-08-23T18:10:14.067125844Z 11.02
2021-08-23T18:15:14.37423304Z  10.43
2021-08-23T18:20:14.264970695Z 10.65
2021-08-23T18:25:12.737583471Z 11.03
2021-08-23T18:30:23.491746329Z 11.07
2021-08-23T18:35:08.735719581Z 10.65
2021-08-23T18:40:14.081763735Z 10.48
2021-08-23T18:45:15.167281122Z 10.51
2021-08-23T18:50:14.20640345Z  10.63
2021-08-23T18:55:08.737217635Z 10.57
2021-08-23T19:00:21.563577413Z 10.76
2021-08-23T19:05:13.020666238Z 10.57
2021-08-23T19:10:14.633551982Z 10.47
2021-08-23T19:15:13.828467445Z 10.29
2021-08-23T19:20:09.456095397Z 10.25
2021-08-23T19:25:10.733750423Z 10.49
2021-08-23T19:30:18.808247621Z 10.76
2021-08-23T19:35:07.808965418Z 10.58
2021-08-23T19:40:15.945556691Z 10.39
2021-08-23T19:45:14.041802831Z 10.44
2021-08-23T19:50:13.257158604Z 10.21
2021-08-23T19:55:13.440620015Z 10.35
2021-08-23T20:00:20.896400305Z 10.55
2021-08-23T20:05:14.258569549Z 10.37
2021-08-23T20:10:06.175964437Z 10.48
2021-08-23T20:15:15.561336402Z 10.43
2021-08-23T20:20:13.817765422Z 10.22
2021-08-23T20:25:13.595441844Z 10.29
2021-08-23T20:30:20.727906161Z 10.43
2021-08-23T20:35:14.733499867Z 10.51
2021-08-23T20:40:14.614160387Z 10.48
2021-08-23T20:45:14.402140454Z 10.34
2021-08-23T20:50:12.828359764Z 10.37
2021-08-23T20:55:14.883638372Z 10.32
2021-08-23T21:00:19.060744567Z 10.28
2021-08-23T21:05:13.651920142Z 10.39
2021-08-23T21:10:14.452268248Z 10.39
2021-08-23T21:15:13.953957946Z 10.23
2021-08-23T21:20:13.907481611Z 10.24
2021-08-23T21:25:13.62145424Z  10.27
2021-08-23T21:30:20.699563597Z 10.11
2021-08-23T21:35:14.325024682Z 10.37
2021-08-23T21:40:09.48128706Z  10.18
2021-08-23T21:45:04.713069557Z 10.25
2021-08-23T21:50:03.825850497Z 10.14
2021-08-23T21:55:03.942661171Z 10.12
2021-08-23T22:00:09.577107172Z 10.16
2021-08-23T22:05:04.879166524Z 10.29
2021-08-23T22:10:04.446260408Z 10.26
2021-08-23T22:15:05.740139123Z 10.24
2021-08-23T22:20:04.245434643Z 10.22
2021-08-23T22:25:04.807615596Z 10.37
2021-08-23T22:30:05.018461843Z 10.36
2021-08-23T22:35:06.306141708Z 10.26
2021-08-23T22:40:05.947801114Z 10.28
2021-08-23T22:45:04.260623832Z 10.25
2021-08-23T22:50:04.573783282Z 10.42
2021-08-23T22:55:05.80596288Z  10.22
2021-08-23T23:00:05.043325874Z 10.24
2021-08-23T23:05:06.371628931Z 10.23
2021-08-23T23:10:03.982333961Z 10.13
2021-08-23T23:15:04.451310559Z 10.21
2021-08-23T23:20:05.896044722Z 10.18
2021-08-23T23:25:04.206138959Z 10.14
2021-08-23T23:30:05.460953793Z 10.16
2021-08-23T23:35:05.954679925Z 10.08
2021-08-23T23:40:04.490108271Z 10.18
2021-08-23T23:45:05.847627519Z 10.17
2021-08-23T23:50:04.185517644Z 10.1
2021-08-23T23:55:03.953190858Z 10.01
2021-08-24T00:00:13.807648502Z 10.12
2021-08-24T00:05:04.144961284Z 10.1
2021-08-24T00:10:03.913804031Z 10.21
2021-08-24T00:15:04.314166139Z 10.08
2021-08-24T00:20:05.828561985Z 10.05
2021-08-24T00:25:04.175117498Z 10.05
2021-08-24T00:30:04.669678886Z 10.11
2021-08-24T00:35:04.001486263Z 9.9
2021-08-24T00:40:04.031466995Z 9.96
2021-08-24T00:45:04.39565111Z  9.96
2021-08-24T00:50:05.853074846Z 9.96
2021-08-24T00:55:04.330040891Z 9.9
2021-08-24T01:00:04.625024316Z 9.92
2021-08-24T01:05:06.020805556Z 9.93
2021-08-24T01:10:04.662719127Z 9.89
2021-08-24T01:15:04.532850623Z 9.92
2021-08-24T01:20:04.221838028Z 9.92
2021-08-24T01:25:04.576389709Z 9.89
2021-08-24T01:30:04.700905614Z 9.93
2021-08-24T01:35:04.070228329Z 9.91
2021-08-24T01:40:03.927128612Z 9.93
2021-08-24T01:45:04.243043887Z 9.92
2021-08-24T01:50:04.530304776Z 9.92
2021-08-24T01:55:05.790945187Z 9.95
2021-08-24T02:00:04.826686443Z 9.99
2021-08-24T02:05:06.147045038Z 9.97
2021-08-24T02:10:04.634983494Z 9.99
2021-08-24T02:15:05.97547593Z  9.98
2021-08-24T02:20:04.434100031Z 10
2021-08-24T02:25:05.92079097Z  10.02
2021-08-24T02:30:05.094340635Z 9.99
2021-08-24T02:35:06.413970145Z 10
2021-08-24T02:40:05.967982817Z 9.97
2021-08-24T02:45:04.298860781Z 9.95
2021-08-24T02:50:04.625700083Z 9.96
2021-08-24T02:55:06.01982936Z  9.95
2021-08-24T03:00:05.013753034Z 9.97
2021-08-24T03:05:06.6435146Z   9.94
2021-08-24T03:10:04.261567383Z 9.94
2021-08-24T03:15:04.670361095Z 9.93
2021-08-24T03:20:06.147651218Z 9.94
2021-08-24T03:25:04.608923174Z 9.97
2021-08-24T03:30:09.63180046Z  9.91
2021-08-24T03:35:03.996069049Z 9.84
2021-08-24T03:40:04.580537033Z 9.77
2021-08-24T03:45:05.951172602Z 9.78
2021-08-24T03:50:04.341677321Z 9.88
2021-08-24T03:55:04.632303942Z 9.88
2021-08-24T04:00:04.881620893Z 9.82
2021-08-24T04:05:04.501669066Z 9.84
2021-08-24T04:10:04.272254654Z 9.81
2021-08-24T04:15:05.685564137Z 9.85
2021-08-24T04:20:04.191778559Z 9.88
2021-08-24T04:25:04.650915562Z 9.94
2021-08-24T04:30:04.861386077Z 9.88
2021-08-24T04:35:06.138044326Z 9.9
2021-08-24T04:40:04.258824227Z 9.92
2021-08-24T04:45:04.673836854Z 9.93
2021-08-24T04:50:06.023934024Z 10.05
2021-08-24T04:55:04.330004376Z 10.05
2021-08-24T05:00:04.956905555Z 10.07
2021-08-24T05:05:06.221622729Z 10.06
2021-08-24T05:10:05.756275583Z 10.15
2021-08-24T05:15:04.030409066Z 10.23
2021-08-24T05:20:04.688731197Z 10.29
2021-08-24T05:25:06.075468974Z 10.38
2021-08-24T05:30:05.248788252Z 10.36
2021-08-24T05:35:06.604673757Z 10.33
2021-08-24T05:40:06.084727243Z 10.34
2021-08-24T05:45:04.400268377Z 10.5
2021-08-24T05:50:05.709915709Z 10.58
2021-08-24T05:55:04.304261418Z 10.48
2021-08-24T06:00:05.476160319Z 10.64
2021-08-24T06:05:03.776671793Z 10.81
2021-08-24T06:10:04.390861273Z 10.83
2021-08-24T06:15:05.698444639Z 10.78
2021-08-24T06:20:04.198110957Z 10.73
2021-08-24T06:25:10.384688229Z 10.87
2021-08-24T06:30:04.516188128Z 10.8
2021-08-24T06:35:06.025921369Z 10.91
2021-08-24T06:40:04.47595767Z  11.11
2021-08-24T06:45:04.474918026Z 11.06
2021-08-24T06:50:05.793388648Z 11.21
2021-08-24T06:55:04.348112841Z 11.03
2021-08-24T07:00:05.495264038Z 11.38
2021-08-24T07:05:06.042569541Z 11.35
2021-08-24T07:10:03.77367156Z  11.32
2021-08-24T07:15:04.047009681Z 10.64
2021-08-24T07:20:04.676619982Z 10.8
2021-08-24T07:25:06.16890313Z  10.46
2021-08-24T07:30:05.556896107Z 10.23
2021-08-24T07:35:06.274079639Z 10.06
2021-08-24T07:40:05.761434459Z 10.02
2021-08-24T07:45:04.143933095Z 10.43
2021-08-24T07:50:04.651382166Z 9.93
2021-08-24T07:55:06.024328955Z 9.9
2021-08-24T08:00:05.298737989Z 10.03
2021-08-24T08:05:04.648915666Z 10.03
2021-08-24T08:10:06.149249364Z 9.64
2021-08-24T08:15:04.446261159Z 10.34
2021-08-24T08:20:05.974009246Z 10.44
2021-08-24T08:25:04.302059412Z 10.27
2021-08-24T08:30:04.685624924Z 10.25
2021-08-24T08:35:04.040879757Z 10.73
2021-08-24T08:40:04.698627836Z 10.49
2021-08-24T08:45:06.051458476Z 10.39
2021-08-24T08:50:04.580296687Z 10.76
2021-08-24T08:55:05.931209114Z 10.23
2021-08-24T09:00:05.328315104Z 10.24
2021-08-24T09:05:06.654514233Z 10.54
2021-08-24T09:10:04.333261706Z 10.57
2021-08-24T09:15:04.225850692Z 10.34
2021-08-24T09:20:04.181502791Z 10.32
2021-08-24T09:25:04.64999731Z  9.92
2021-08-24T09:30:05.042539789Z 10.4
2021-08-24T09:35:04.545411862Z 10.15
2021-08-24T09:40:04.216354854Z 9.99
2021-08-24T09:45:04.738848538Z 9.86
2021-08-24T09:50:04.211418943Z 10.23
2021-08-24T09:55:03.802854714Z 9.83
2021-08-24T10:00:05.110147495Z 9.81
2021-08-24T10:05:04.601405695Z 10.39
2021-08-24T10:10:04.335026027Z 9.97
2021-08-24T10:15:04.370860891Z 9.81
2021-08-24T10:20:06.044132778Z 10.07
2021-08-24T10:25:04.432327901Z 10.49
2021-08-24T10:30:04.823431446Z 9.97
2021-08-24T10:35:06.182358108Z 9.8
2021-08-24T10:40:04.489799157Z 9.99
2021-08-24T10:45:05.913206552Z 10.44
2021-08-24T10:50:04.439766576Z 10.23
2021-08-24T10:55:04.215692915Z 10.42
2021-08-24T11:00:04.456998526Z 10.05
2021-08-24T11:05:05.960461462Z 10.09
2021-08-24T11:10:03.967149442Z 10.03
2021-08-24T11:15:04.520238776Z 10.01
2021-08-24T11:20:04.396159651Z 10.06
2021-08-24T11:25:03.993889553Z 10.45
2021-08-24T11:30:05.209752849Z 9.86
2021-08-24T11:35:03.759465244Z 10.4
2021-08-24T11:40:04.44063448Z  10.48
2021-08-24T11:45:05.975435154Z 10.43
2021-08-24T11:50:04.325254786Z 10.08
2021-08-24T11:55:04.030702243Z 10.34
2021-08-24T12:00:05.547366973Z 10.19
2021-08-24T12:05:04.005103875Z 9.83
2021-08-24T12:10:03.771465137Z 10.34
2021-08-24T12:15:04.157436993Z 10.01
2021-08-24T12:20:03.720750174Z 9.75
2021-08-24T12:25:04.118260502Z 10.03
2021-08-24T12:30:05.341493112Z 9.99
2021-08-24T12:35:06.635177838Z 10.04
2021-08-24T12:40:04.592125178Z 10.19
2021-08-24T12:45:04.161471339Z 9.54
2021-08-24T12:50:04.617397718Z 9.93
2021-08-24T12:55:05.995030091Z 9.8
2021-08-24T13:00:05.264046567Z 9.89
2021-08-24T13:05:06.660937715Z 10.34
2021-08-24T13:10:04.232455587Z 10.06
2021-08-24T13:15:04.663134779Z 10.33
2021-08-24T13:20:06.145179504Z 10.28
2021-08-24T13:25:04.63850235Z  10.01
2021-08-24T13:30:09.710424392Z 10.04
2021-08-24T13:35:04.130042449Z 10.39
2021-08-24T13:40:03.763109156Z 10.42
2021-08-24T13:45:04.394897308Z 10.23
2021-08-24T13:50:05.757633217Z 9.92
2021-08-24T13:55:04.025167246Z 10.16
2021-08-24T14:00:05.066656673Z 10
2021-08-24T14:05:06.436948896Z 10.08
2021-08-24T14:10:05.962508583Z 9.62
2021-08-24T14:15:04.324904998Z 9.62
2021-08-24T14:20:05.799290667Z 9.86
2021-08-24T14:25:04.075300456Z 10.12
2021-08-24T14:30:05.225704404Z 9.75
2021-08-24T14:35:06.616581206Z 9.69
2021-08-24T14:40:04.222641464Z 9.94
2021-08-24T14:45:04.528365938Z 9.78
2021-08-24T14:50:05.866738001Z 9.87
2021-08-24T14:55:03.837689898Z 9.93
2021-08-24T15:00:04.544942861Z 9.75
2021-08-24T15:05:06.041849232Z 9.83
2021-08-24T15:10:04.603343447Z 9.95
2021-08-24T15:15:04.258364607Z 9.81
2021-08-24T15:20:05.76307863Z  9.79
2021-08-24T15:25:04.136421589Z 10.05
2021-08-24T15:30:05.342028485Z 9.93
2021-08-24T15:35:06.645601446Z 9.93
2021-08-24T15:40:06.229555575Z 9.87
2021-08-24T15:45:04.59318016Z  9.73
2021-08-24T15:50:05.956847588Z 9.9
2021-08-24T15:55:03.699030066Z 10.07
2021-08-24T16:00:04.730920824Z 10.05
2021-08-24T16:05:06.17091385Z  9.87
2021-08-24T16:10:05.654899598Z 10.04
2021-08-24T16:15:04.011643895Z 9.98
2021-08-24T16:20:04.571002868Z 10.1
2021-08-24T16:25:05.856359676Z 10.13
2021-08-24T16:30:05.03714963Z  10.17
2021-08-24T16:35:06.355896636Z 10.17
2021-08-24T16:40:05.879038203Z 10.38
2021-08-24T16:45:04.233023866Z 10.41
2021-08-24T16:50:04.545421096Z 10.48
2021-08-24T16:55:05.935452809Z 10.37
2021-08-24T17:00:04.952567439Z 10.46
2021-08-24T17:05:06.327197596Z 10.31
2021-08-24T17:10:05.955194201Z 10.35
2021-08-24T17:15:04.390876552Z 10.27
2021-08-24T17:20:04.304828346Z 10.38
2021-08-24T17:25:04.595503662Z 10.17
2021-08-24T17:30:04.881069905Z 10.23
2021-08-24T17:35:04.180715381Z 10.11
2021-08-24T17:40:05.805959738Z 10.13
2021-08-24T17:45:04.250933692Z 10.21
2021-08-24T17:50:05.74223449Z  10.23
2021-08-24T17:55:04.138740757Z 10.36
2021-08-24T18:00:05.331693704Z 10.47
2021-08-24T18:05:03.738705463Z 10.46
2021-08-24T18:10:04.358131664Z 10.52
2021-08-24T18:15:05.824866285Z 10.53
2021-08-24T18:20:04.376369545Z 10.49
2021-08-24T18:25:05.738550044Z 10.48
2021-08-24T18:30:04.753737036Z 10.47
2021-08-24T18:35:06.16666624Z  10.45
2021-08-24T18:40:03.744070811Z 10.48
2021-08-24T18:45:04.09383183Z  10.47
2021-08-24T18:50:04.456649007Z 10.51
2021-08-24T18:55:05.90799407Z  10.6
2021-08-24T19:00:09.756667368Z 10.57
2021-08-24T19:05:04.088937574Z 10.57
2021-08-24T19:10:04.261673357Z 10.58
2021-08-24T19:15:04.838287043Z 10.6
2021-08-24T19:20:04.381866035Z 10.58
2021-08-24T19:25:05.707192852Z 10.62
2021-08-24T19:30:04.905428751Z 10.56
2021-08-24T19:35:06.38394666Z  10.59
2021-08-24T19:40:05.937118441Z 10.6
2021-08-24T19:45:04.196876376Z 10.6
2021-08-24T19:50:03.975410278Z 10.68
2021-08-24T19:55:04.071980552Z 10.74
2021-08-24T20:00:09.962616122Z 10.78
2021-08-24T20:05:03.786455249Z 10.73
2021-08-24T20:10:03.788798957Z 10.79
2021-08-24T20:15:03.908864714Z 10.75
2021-08-24T20:20:04.640592566Z 10.81
2021-08-24T20:25:05.988083119Z 10.81
2021-08-24T20:30:05.033636187Z 10.85
2021-08-24T20:35:06.453329955Z 10.82
2021-08-24T20:40:04.185938254Z 10.84
2021-08-24T20:45:04.645047998Z 10.88
2021-08-24T20:50:06.089575447Z 10.86
2021-08-24T20:55:04.400689607Z 10.83
2021-08-24T21:00:09.457691118Z 10.81
2021-08-24T21:05:03.716069371Z 10.79
2021-08-24T21:10:04.382851404Z 10.77
2021-08-24T21:15:05.881467555Z 10.78
2021-08-24T21:20:04.49484962Z  10.88
2021-08-24T21:25:05.813609699Z 10.93
2021-08-24T21:30:05.099960901Z 10.98
2021-08-24T21:35:06.542733106Z 10.95
2021-08-24T21:40:06.04206928Z  10.94
2021-08-24T21:45:04.480535668Z 10.94
2021-08-24T21:50:05.847827482Z 10.94
2021-08-24T21:55:04.193283545Z 10.97
2021-08-24T22:00:10.208835101Z 10.89
2021-08-24T22:05:03.692457539Z 10.81
2021-08-24T22:10:04.318386009Z 10.8
2021-08-24T22:15:04.652745944Z 10.76
2021-08-24T22:20:04.645633664Z 10.72
2021-08-24T22:25:05.95277012Z  10.65
2021-08-24T22:30:04.974286745Z 10.63
2021-08-24T22:35:06.525216843Z 10.49
2021-08-24T22:40:06.049650183Z 10.55
2021-08-24T22:45:03.79045285Z  10.52
2021-08-24T22:50:04.131326125Z 10.42
2021-08-24T22:55:04.434752536Z 10.45
2021-08-24T23:00:09.400996594Z 10.29
2021-08-24T23:05:03.697699818Z 10.22
2021-08-24T23:10:04.264321153Z 10.16
2021-08-24T23:15:04.682133902Z 10.19
2021-08-24T23:20:04.130939964Z 10.14
2021-08-24T23:25:04.396845115Z 10.1
2021-08-24T23:30:04.717148672Z 10.08
2021-08-24T23:35:04.109606732Z 10.08
2021-08-24T23:40:03.757072271Z 10.08
2021-08-24T23:45:04.162747061Z 10.03
2021-08-24T23:50:04.54241884Z  9.92
2021-08-24T23:55:05.980040124Z 9.92
2021-08-25T00:00:12.966061651Z 9.78
2021-08-25T00:05:03.89298733Z  9.76
2021-08-25T00:10:04.587814909Z 9.68
2021-08-25T00:15:05.86813736Z  9.58
2021-08-25T00:20:04.326460117Z 9.58
2021-08-25T00:25:03.83109659Z  9.48
2021-08-25T00:30:09.8904698Z   9.45
2021-08-25T00:35:04.330288202Z 9.41
2021-08-25T00:40:08.946663976Z 9.38
2021-08-25T00:45:04.472795965Z 9.45
2021-08-25T00:50:08.842852094Z 9.39
2021-08-25T00:55:04.280675981Z 9.4
2021-08-25T01:00:10.330466395Z 9.33
2021-08-25T01:05:04.649195634Z 9.27
2021-08-25T01:10:08.879333799Z 9.11
2021-08-25T01:15:04.156359931Z 8.97
2021-08-25T01:20:08.853488979Z 8.88
2021-08-25T01:25:04.254445549Z 8.71
2021-08-25T01:30:10.204910711Z 8.84
2021-08-25T01:35:04.537247821Z 8.78
2021-08-25T01:40:04.049608139Z 8.87
2021-08-25T01:45:04.339253331Z 8.8
2021-08-25T01:50:04.649271891Z 8.84
2021-08-25T01:55:09.346271334Z 8.7
