name: WX-H
time                           value
2020-02-20T21:15:04Z           64.10
2020-02-20T21:20:09Z           64.10
2020-02-20T21:25:03Z           64.70
2020-02-20T21:30:09Z           64.30
2020-02-20T21:35:03Z           64.30
2020-02-20T21:40:04Z           64.40
2020-02-20T21:45:08Z           64.20
2020-02-20T21:50:04Z           64.20
2020-02-20T21:55:08Z           62.20
2020-02-20T22:00:09Z           65.00
2020-02-20T22:05:03Z           65.00
2020-02-20T22:10:08Z           64.10
2020-02-20T22:15:04Z           63.70
2020-02-20T22:20:08Z           65.90
2020-02-20T22:25:04Z           66.20
2020-02-20T22:30:09Z           66.50
2020-02-20T22:35:03Z           64.80
2020-02-20T22:40:09Z           65.50
2020-02-20T22:45:03Z           64.70
2020-02-20T22:50:09Z           66.80
2020-02-20T22:55:05Z           67.20
2020-02-20T23:00:10Z           67.20
2020-02-20T23:05:03Z           67.20
2020-02-20T23:10:09Z           64.70
2020-02-20T23:15:04Z           67.40
2020-02-20T23:20:09Z           67.40
2020-02-20T23:25:04Z           64.50
2020-02-20T23:30:08Z           67.50
2020-02-20T23:35:04Z           67.50
2020-02-20T23:40:09Z           68.10
2020-02-20T23:45:04Z           68.40
2020-02-20T23:50:04Z           68.40
2020-02-20T23:55:09Z           67.20
2020-02-21T00:00:09Z           66.00
2020-02-21T00:05:04Z           68.00
2020-02-21T00:10:08Z           67.90
2020-02-21T00:15:10Z           67.80
2020-02-21T00:20:04Z           67.80
2020-02-21T00:25:08Z           67.20
2020-02-21T00:30:09Z           67.20
2020-02-21T00:35:03Z           67.20
2020-02-21T00:40:04Z           69.00
2020-02-21T00:45:08Z           69.00
2020-02-21T00:50:08Z           69.00
2020-02-21T00:55:04Z           66.80
2020-02-21T01:00:10Z           67.20
2020-02-21T01:05:03Z           67.20
2020-02-21T01:10:05Z           67.40
2020-02-21T01:15:06Z           67.20
2020-02-21T01:20:09Z           67.20
2020-02-21T01:25:04Z           66.80
2020-02-21T01:30:09Z           66.50
2020-02-21T01:35:04Z           66.50
2020-02-21T01:40:09Z           66.20
2020-02-21T01:45:04Z           66.50
2020-02-21T01:50:08Z           66.50
2020-02-21T01:55:04Z           64.70
2020-02-21T02:00:09Z           64.40
2020-02-21T02:05:04Z           64.40
2020-02-21T02:10:08Z           65.30
2020-02-21T02:15:08Z           65.30
2020-02-21T02:20:03Z           65.30
2020-02-21T02:25:04Z           65.90
2020-02-21T02:30:09Z           66.00
2020-02-21T02:35:08Z           66.00
2020-02-21T02:40:04Z           66.80
2020-02-21T02:45:08Z           66.80
2020-02-21T02:50:03Z           66.80
2020-02-21T02:55:09Z           67.50
2020-02-21T03:00:05Z           67.50
2020-02-21T03:05:03Z           67.50
2020-02-21T03:10:05Z           65.90
2020-02-21T03:15:09Z           65.90
2020-02-21T03:20:04Z           65.90
2020-02-21T03:25:09Z           66.80
2020-02-21T03:30:10Z           66.80
2020-02-21T03:35:03Z           66.80
2020-02-21T03:40:08Z           66.20
2020-02-21T03:45:03Z           66.20
2020-02-21T03:50:09Z           66.20
2020-02-21T03:55:03Z           66.50
2020-02-21T04:00:10Z           66.50
2020-02-21T04:05:04Z           66.50
2020-02-21T04:10:04Z           67.20
2020-02-21T04:15:08Z           67.50
2020-02-21T04:20:09Z           67.50
2020-02-21T04:25:05Z           67.80
2020-02-21T04:30:10Z           67.80
2020-02-21T04:35:04Z           67.80
2020-02-21T04:40:09Z           66.20
2020-02-21T04:45:04Z           66.20
2020-02-21T04:50:08Z           66.20
2020-02-21T04:55:03Z           65.60
2020-02-21T05:00:09Z           65.60
2020-02-21T05:05:03Z           65.60
2020-02-21T05:10:09Z           66.20
2020-02-21T05:15:04Z           66.20
2020-02-21T05:20:09Z           66.20
2020-02-21T05:25:04Z           67.80
2020-02-21T05:30:10Z           67.80
2020-02-21T05:35:03Z           67.80
2020-02-21T05:40:04Z           67.50
2020-02-21T05:45:04Z           67.50
2020-02-21T05:50:09Z           67.50
2020-02-21T05:55:03Z           67.50
2020-02-21T06:00:09Z           67.50
2020-02-21T06:05:04Z           67.50
2020-02-21T06:10:03Z           68.10
2020-02-21T06:15:08Z           68.10
2020-02-21T06:20:09Z           68.10
2020-02-21T06:25:11Z           67.50
2020-02-21T06:30:09Z           67.40
2020-02-21T06:35:03Z           67.40
2020-02-21T06:40:04Z           65.90
2020-02-21T06:45:09Z           65.90
2020-02-21T06:50:04Z           65.90
2020-02-21T06:55:04Z           65.90
2020-02-21T07:00:05Z           65.90
2020-02-21T07:05:09Z           65.90
2020-02-21T07:10:03Z           64.10
2020-02-21T07:15:09Z           64.10
2020-02-21T07:20:03Z           64.10
2020-02-21T07:25:09Z           64.70
2020-02-21T07:30:10Z           64.40
2020-02-21T07:35:04Z           64.40
2020-02-21T07:40:08Z           65.60
2020-02-21T07:45:04Z           65.60
2020-02-21T07:50:09Z           65.60
2020-02-21T07:55:04Z           65.00
2020-02-21T08:00:04Z           64.70
2020-02-21T08:05:09Z           64.70
2020-02-21T08:10:04Z           63.10
2020-02-21T08:15:08Z           62.80
2020-02-21T08:20:04Z           62.80
2020-02-21T08:25:04Z           61.30
2020-02-21T08:30:09Z           61.30
2020-02-21T08:35:03Z           58.80
2020-02-21T08:40:09Z           56.90
2020-02-21T08:45:03Z           56.60
2020-02-21T08:50:07Z           56.60
2020-02-21T08:55:08Z           56.90
2020-02-21T09:00:10Z           56.90
2020-02-21T09:05:04Z           54.60
2020-02-21T09:10:09Z           53.80
2020-02-21T09:15:09Z           53.80
2020-02-21T09:20:04Z           53.80
2020-02-21T09:25:09Z           53.80
2020-02-21T09:30:10Z           52.50
2020-02-21T09:35:03Z           52.50
2020-02-21T09:40:04Z           53.20
2020-02-21T09:45:09Z           52.90
2020-02-21T09:50:10Z           50.80
2020-02-21T09:55:05Z           48.20
2020-02-21T10:00:09Z           48.40
2020-02-21T10:05:04Z           51.20
2020-02-21T10:10:08Z           52.00
2020-02-21T10:15:10Z           52.30
2020-02-21T10:20:03Z           46.60
2020-02-21T10:25:08Z           44.20
2020-02-21T10:30:10Z           46.40
2020-02-21T10:35:04Z           46.40
2020-02-21T10:40:09Z           47.60
2020-02-21T10:45:04Z           48.10
2020-02-21T10:50:08Z           48.70
2020-02-21T10:55:04Z           49.20
2020-02-21T11:00:10Z           48.80
2020-02-21T11:05:04Z           46.40
2020-02-21T11:10:08Z           46.40
2020-02-21T11:15:04Z           46.40
2020-02-21T11:20:09Z           44.20
2020-02-21T11:25:03Z           43.50
2020-02-21T11:30:05Z           46.40
2020-02-21T11:35:09Z           46.40
2020-02-21T11:40:04Z           45.70
2020-02-21T11:45:09Z           45.50
2020-02-21T11:50:03Z           45.50
2020-02-21T11:55:08Z           47.60
2020-02-21T12:00:09Z           47.60
2020-02-21T12:05:04Z           47.60
2020-02-21T12:10:08Z           44.50
2020-02-21T12:15:03Z           44.20
2020-02-21T12:20:05Z           46.20
2020-02-21T12:25:08Z           43.50
2020-02-21T12:30:10Z           43.90
2020-02-21T12:35:04Z           41.70
2020-02-21T12:40:09Z           45.50
2020-02-21T12:45:08Z           45.90
2020-02-21T12:50:08Z           44.00
2020-02-21T12:55:03Z           41.50
2020-02-21T13:00:10Z           42.70
2020-02-21T13:05:03Z           41.10
2020-02-21T13:10:09Z           41.40
2020-02-21T13:15:04Z           42.00
2020-02-21T13:20:08Z           42.00
2020-02-21T13:25:08Z           40.20
2020-02-21T13:30:06Z           38.40
2020-02-21T13:35:04Z           38.40
2020-02-21T13:40:08Z           38.60
2020-02-21T13:45:09Z           41.20
2020-02-21T13:50:03Z           41.20
2020-02-21T13:55:08Z           41.60
2020-02-21T14:00:09Z           40.10
2020-02-21T14:05:04Z           40.10
2020-02-21T14:10:04Z           38.60
2020-02-21T14:15:08Z           38.60
2020-02-21T14:20:03Z           38.60
2020-02-21T14:25:04Z           38.10
2020-02-21T14:30:10Z           38.30
2020-02-21T14:35:04Z           38.30
2020-02-21T14:40:09Z           37.10
2020-02-21T14:45:09Z           34.70
2020-02-21T14:50:03Z           34.70
2020-02-21T14:55:08Z           35.20
2020-02-21T15:00:05Z           36.30
2020-02-21T15:05:09Z           36.30
2020-02-21T15:10:09Z           38.10
2020-02-21T15:15:04Z           38.90
2020-02-21T15:20:04Z           35.80
2020-02-21T15:25:08Z           33.70
2020-02-21T15:30:09Z           33.70
2020-02-21T15:35:04Z           33.50
2020-02-21T15:40:09Z           33.10
2020-02-21T15:45:04Z           32.00
2020-02-21T15:50:04Z           34.50
2020-02-21T15:55:09Z           41.40
2020-02-21T16:00:10Z           42.70
2020-02-21T16:05:03Z           42.70
2020-02-21T16:10:04Z           39.90
2020-02-21T16:15:04Z           43.10
2020-02-21T16:20:08Z           43.30
2020-02-21T16:25:03Z           45.80
2020-02-21T16:30:09Z           44.20
2020-02-21T16:35:04Z           44.20
2020-02-21T16:40:08Z           46.10
2020-02-21T16:45:09Z           46.40
2020-02-21T16:50:03Z           44.00
2020-02-21T16:55:08Z           42.40
2020-02-21T17:00:09Z           42.40
2020-02-21T17:05:04Z           42.40
2020-02-21T17:10:08Z           47.30
2020-02-21T17:15:08Z           50.30
2020-02-21T17:20:09Z           50.30
2020-02-21T17:25:03Z           48.60
2020-02-21T17:30:09Z           50.40
2020-02-21T17:35:04Z           50.40
2020-02-21T17:40:09Z           53.80
2020-02-21T17:45:05Z           53.80
2020-02-21T17:50:08Z           53.80
2020-02-21T17:55:13Z           52.60
2020-02-21T18:00:15Z           52.90
2020-02-21T18:05:09Z           52.90
2020-02-21T18:10:05Z           52.30
2020-02-21T18:15:08Z           52.30
2020-02-21T18:20:03Z           52.30
2020-02-21T18:25:08Z           50.10
2020-02-21T18:30:09Z           50.10
2020-02-21T18:35:05Z           50.10
2020-02-21T18:40:07Z           48.60
2020-02-21T18:45:08Z           48.60
2020-02-21T18:50:09Z           50.70
2020-02-21T18:55:04Z           47.60
2020-02-21T19:00:11Z           50.40
2020-02-21T19:05:09Z           50.40
2020-02-21T19:10:08Z           48.20
2020-02-21T19:15:09Z           48.20
2020-02-21T19:20:09Z           50.30
2020-02-21T19:25:05Z           50.70
2020-02-21T19:30:11Z           48.50
2020-02-21T19:35:08Z           45.90
2020-02-21T19:40:09Z           38.30
2020-02-21T19:45:04Z           40.30
2020-02-21T19:50:09Z           43.90
2020-02-21T19:55:06Z           47.10
2020-02-21T20:00:09Z           49.10
2020-02-21T20:05:04Z           49.10
2020-02-21T20:10:05Z           51.70
2020-02-21T20:15:11Z           51.70
2020-02-21T20:20:09Z           51.70
2020-02-21T20:25:04Z           53.50
2020-02-21T20:30:10Z           53.20
2020-02-21T20:35:04Z           53.20
2020-02-21T20:40:09Z           52.90
2020-02-21T20:45:09Z           52.90
2020-02-21T20:50:04Z           52.90
2020-02-21T20:55:08Z           52.00
2020-02-21T21:00:05Z           52.00
2020-02-21T21:05:09Z           52.00
2020-02-21T21:10:04Z           50.30
2020-02-21T21:15:09Z           49.80
2020-02-21T21:20:04Z           49.80
2020-02-21T21:25:08Z           50.40
2020-02-21T21:30:09Z           50.40
2020-02-21T21:35:04Z           50.40
2020-02-21T21:40:08Z           50.40
2020-02-21T21:45:09Z           50.00
2020-02-21T21:50:04Z           52.00
2020-02-21T21:55:08Z           50.70
2020-02-21T22:00:10Z           51.00
2020-02-21T22:05:04Z           51.00
2020-02-21T22:10:08Z           51.70
2020-02-21T22:15:04Z           51.20
2020-02-21T22:20:03Z           53.20
2020-02-21T22:25:08Z           52.00
2020-02-21T22:30:05Z           52.30
2020-02-21T22:35:04Z           52.30
2020-02-21T22:40:09Z           52.90
2020-02-21T22:45:04Z           53.20
2020-02-21T22:50:04Z           53.20
2020-02-21T22:55:09Z           53.50
2020-02-21T23:00:05Z           53.80
2020-02-21T23:05:04Z           53.80
2020-02-21T23:10:08Z           54.10
2020-02-21T23:15:09Z           54.40
2020-02-21T23:20:04Z           52.30
2020-02-21T23:25:08Z           52.00
2020-02-21T23:30:10Z           52.30
2020-02-21T23:35:05Z           54.10
2020-02-21T23:40:03Z           54.40
2020-02-21T23:45:09Z           54.40
2020-02-21T23:50:04Z           54.40
2020-02-21T23:55:03Z           55.10
2020-02-22T00:00:08Z           55.10
2020-02-22T00:05:03Z           55.10
2020-02-22T00:10:09Z           55.20
2020-02-22T00:15:03Z           55.40
2020-02-22T00:20:04Z           55.40
2020-02-22T00:25:03Z           54.80
2020-02-22T00:30:10Z           54.80
2020-02-22T00:35:04Z           54.80
2020-02-22T00:40:09Z           55.40
2020-02-22T00:45:04Z           57.50
2020-02-22T00:50:08Z           57.50
2020-02-22T00:55:04Z           57.50
2020-02-22T01:00:09Z           57.90
2020-02-22T01:05:03Z           57.90
2020-02-22T01:10:09Z           58.20
2020-02-22T01:15:04Z           58.10
2020-02-22T01:20:09Z           58.10
2020-02-22T01:25:03Z           57.20
2020-02-22T01:30:09Z           56.90
2020-02-22T01:35:04Z           54.90
2020-02-22T01:40:08Z           56.00
2020-02-22T01:45:04Z           56.20
2020-02-22T01:50:04Z           56.20
2020-02-22T01:55:05Z           56.90
2020-02-22T02:00:10Z           56.90
2020-02-22T02:05:03Z           56.90
2020-02-22T02:10:09Z           57.50
2020-02-22T02:15:03Z           57.50
2020-02-22T02:20:09Z           57.50
2020-02-22T02:25:09Z           56.90
2020-02-22T02:30:05Z           57.00
2020-02-22T02:35:09Z           57.00
2020-02-22T02:40:09Z           56.90
2020-02-22T02:45:03Z           56.60
2020-02-22T02:50:09Z           54.20
2020-02-22T02:55:03Z           54.60
2020-02-22T03:00:10Z           55.10
2020-02-22T03:05:03Z           55.10
2020-02-22T03:10:09Z           55.70
2020-02-22T03:15:04Z           56.00
2020-02-22T03:20:03Z           56.00
2020-02-22T03:25:04Z           56.30
2020-02-22T03:30:08Z           56.00
2020-02-22T03:35:03Z           56.00
2020-02-22T03:40:08Z           56.90
2020-02-22T03:45:04Z           57.20
2020-02-22T03:50:09Z           57.20
2020-02-22T03:55:04Z           57.90
2020-02-22T04:00:06Z           57.90
2020-02-22T04:05:06Z           57.90
2020-02-22T04:10:08Z           58.20
2020-02-22T04:15:09Z           58.20
2020-02-22T04:20:03Z           58.20
2020-02-22T04:25:08Z           57.70
2020-02-22T04:30:09Z           57.90
2020-02-22T04:35:04Z           57.90
2020-02-22T04:40:09Z           59.00
2020-02-22T04:45:04Z           58.80
2020-02-22T04:50:09Z           58.80
2020-02-22T04:55:03Z           60.40
2020-02-22T05:00:10Z           60.00
2020-02-22T05:05:04Z           60.00
2020-02-22T05:10:09Z           59.10
2020-02-22T05:15:09Z           58.80
2020-02-22T05:20:03Z           60.90
2020-02-22T05:25:08Z           60.30
2020-02-22T05:30:05Z           60.30
2020-02-22T05:35:03Z           60.30
2020-02-22T05:40:08Z           59.40
2020-02-22T05:45:10Z           59.60
2020-02-22T05:50:05Z           59.60
2020-02-22T05:55:08Z           59.50
2020-02-22T06:00:09Z           60.10
2020-02-22T06:05:04Z           60.10
2020-02-22T06:10:09Z           60.60
2020-02-22T06:15:04Z           60.50
2020-02-22T06:20:09Z           60.50
2020-02-22T06:25:07Z           60.00
2020-02-22T06:30:06Z           60.00
2020-02-22T06:35:04Z           60.00
2020-02-22T06:40:08Z           60.00
2020-02-22T06:45:04Z           60.00
2020-02-22T06:50:04Z           60.00
2020-02-22T06:55:09Z           60.60
2020-02-22T07:00:05Z           60.60
2020-02-22T07:05:04Z           60.60
2020-02-22T07:10:08Z           58.40
2020-02-22T07:15:09Z           58.40
2020-02-22T07:20:04Z           58.40
2020-02-22T07:25:08Z           58.20
2020-02-22T07:30:09Z           58.20
2020-02-22T07:35:04Z           58.20
2020-02-22T07:40:09Z           58.80
2020-02-22T07:45:09Z           58.80
2020-02-22T07:50:04Z           58.80
2020-02-22T07:55:08Z           56.10
2020-02-22T08:00:09Z           56.30
2020-02-22T08:05:03Z           56.30
2020-02-22T08:10:09Z           52.90
2020-02-22T08:15:10Z           50.40
2020-02-22T08:20:05Z           50.40
2020-02-22T08:25:08Z           49.70
2020-02-22T08:30:10Z           50.20
2020-02-22T08:35:04Z           50.20
2020-02-22T08:40:04Z           48.90
2020-02-22T08:45:09Z           48.90
2020-02-22T08:50:09Z           48.90
2020-02-22T08:55:03Z           48.20
2020-02-22T09:00:09Z           48.20
2020-02-22T09:05:03Z           48.20
2020-02-22T09:10:04Z           48.20
2020-02-22T09:15:09Z           48.20
2020-02-22T09:20:04Z           48.20
2020-02-22T09:25:08Z           44.20
2020-02-22T09:30:09Z           41.70
2020-02-22T09:35:04Z           41.70
2020-02-22T09:40:09Z           43.90
2020-02-22T09:45:04Z           44.00
2020-02-22T09:50:09Z           46.40
2020-02-22T09:55:03Z           47.90
2020-02-22T10:00:09Z           47.90
2020-02-22T10:05:04Z           47.90
2020-02-22T10:10:09Z           49.20
2020-02-22T10:15:04Z           49.20
2020-02-22T10:20:08Z           49.20
2020-02-22T10:25:03Z           49.80
2020-02-22T10:30:05Z           49.80
2020-02-22T10:35:08Z           49.80
2020-02-22T10:40:09Z           50.40
2020-02-22T10:45:05Z           50.10
2020-02-22T10:50:08Z           50.10
2020-02-22T10:55:03Z           50.70
2020-02-22T11:00:09Z           50.70
2020-02-22T11:05:04Z           50.70
2020-02-22T11:10:08Z           52.90
2020-02-22T11:15:03Z           52.90
2020-02-22T11:20:04Z           52.90
2020-02-22T11:25:07Z           54.40
2020-02-22T11:30:10Z           54.40
2020-02-22T11:35:05Z           54.40
2020-02-22T11:40:08Z           53.20
2020-02-22T11:45:05Z           53.20
2020-02-22T11:50:08Z           53.20
2020-02-22T11:55:09Z           54.80
2020-02-22T12:00:05Z           54.80
2020-02-22T12:05:04Z           54.80
2020-02-22T12:10:09Z           54.40
2020-02-22T12:15:03Z           54.10
2020-02-22T12:20:08Z           54.10
2020-02-22T12:25:09Z           54.80
2020-02-22T12:30:05Z           54.80
2020-02-22T12:35:09Z           54.80
2020-02-22T12:40:04Z           56.90
2020-02-22T12:45:08Z           56.60
2020-02-22T12:50:03Z           56.60
2020-02-22T12:55:08Z           56.60
2020-02-22T13:00:10Z           56.60
2020-02-22T13:05:04Z           56.60
2020-02-22T13:10:09Z           56.40
2020-02-22T13:15:03Z           56.30
